,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
3080,3081.0,10.0,0.012859106063842773,0.0011970043182373048,0.0008890628814697266,0.0
3081,3082.0,10.0,0.014069080352783203,0.0013307809829711914,0.0007612705230712891,0.0
3082,3083.0,10.0,0.01621723175048828,0.0015238046646118164,0.0009791851043701172,0.0
3083,3084.0,10.0,0.014744043350219727,0.0013956785202026366,0.0007872581481933594,0.0
3084,3085.0,10.0,0.015326976776123047,0.0014319658279418946,0.0010073184967041016,0.0
3085,3086.0,10.0,0.014568090438842773,0.0013797760009765625,0.0007703304290771484,0.0
3086,3087.0,10.0,0.01651477813720703,0.0015227794647216797,0.0012869834899902344,0.0
3087,3088.0,10.0,0.01393580436706543,0.0013212919235229491,0.0007228851318359375,0.0
3088,3089.0,10.0,0.022875070571899414,0.0022110939025878906,0.0007641315460205078,0.0
3089,3090.0,10.0,0.01375269889831543,0.0012464046478271485,0.0012886524200439453,0.0
3090,3091.0,10.0,0.012601137161254883,0.0011810779571533204,0.0007903575897216797,0.0
3091,3092.0,10.0,0.012210845947265625,0.001158905029296875,0.000621795654296875,0.0
3092,3093.0,10.0,0.012747049331665039,0.0012163877487182616,0.0005831718444824219,0.0
3093,3094.0,10.0,0.015378236770629883,0.0014610767364501953,0.0007674694061279297,0.0
3094,3095.0,10.0,0.013229846954345703,0.0012332916259765625,0.0008969306945800781,0.0
3095,3096.0,10.0,0.016188859939575195,0.0015511035919189454,0.0006778240203857422,0.0
3096,3097.0,10.0,0.01411890983581543,0.001331186294555664,0.0008070468902587891,0.0
3097,3098.0,10.0,0.014527082443237305,0.0013746261596679688,0.0007808208465576172,0.0
3098,3099.0,10.0,0.01596808433532715,0.0015140771865844727,0.0008273124694824219,0.0
3099,3100.0,10.0,0.016534090042114258,0.0015548944473266601,0.0009851455688476562,0.0
3100,3101.0,10.0,0.015746116638183594,0.0014920949935913086,0.0008251667022705078,0.0
3101,3102.0,10.0,0.04102492332458496,0.003254413604736328,0.00848078727722168,0.0
3102,3103.0,10.0,0.022236108779907227,0.0019234180450439452,0.0030019283294677734,0.0
3103,3104.0,10.0,0.024542808532714844,0.0018036842346191406,0.0065059661865234375,0.0
3104,3105.0,10.0,0.031858205795288086,0.002642822265625,0.005429983139038086,0.0
3105,3106.0,10.0,0.026774883270263672,0.002207779884338379,0.004697084426879883,0.0
3106,3107.0,10.0,0.02124500274658203,0.002006816864013672,0.0011768341064453125,0.0
3107,3108.0,10.0,0.017444849014282227,0.001616692543029785,0.001277923583984375,0.0
3108,3109.0,10.0,0.017940044403076172,0.0016658782958984375,0.0012812614440917969,0.0
3109,3110.0,10.0,0.018185853958129883,0.0016548871994018556,0.0016369819641113281,0.0
3110,3111.0,10.0,0.01730203628540039,0.0014137029647827148,0.003165006637573242,0.0
3111,3112.0,10.0,0.015940189361572266,0.0014214754104614259,0.0017254352569580078,0.0
3112,3113.0,10.0,0.019846200942993164,0.001863384246826172,0.0012123584747314453,0.0
3113,3114.0,10.0,0.019562959671020508,0.0016217947006225586,0.003345012664794922,0.0
3114,3115.0,10.0,0.014846086502075195,0.0012338876724243164,0.0025072097778320312,0.0
3115,3116.0,10.0,0.023043155670166016,0.002004122734069824,0.0030019283294677734,0.0
3116,3117.0,10.0,0.028369903564453125,0.0027004241943359374,0.00136566162109375,0.0
3117,3118.0,1.0,0.005350828170776367,0.001966238021850586,0.0033845901489257812,0.0
3118,3119.0,20.0,0.02475905418395996,0.0011925578117370605,0.00090789794921875,0.0
3119,3120.0,20.0,0.026807069778442383,0.001294088363647461,0.0009253025054931641,0.0
3120,3121.0,20.0,0.028061866760253906,0.0013551950454711915,0.0009579658508300781,0.0
3121,3122.0,20.0,0.025111675262451172,0.0012136936187744141,0.0008378028869628906,0.0
3122,3123.0,20.0,0.025844097137451172,0.0012604594230651855,0.0006349086761474609,0.0
3123,3124.0,20.0,0.026309967041015625,0.001280999183654785,0.0006899833679199219,0.0
3124,3125.0,20.0,0.024310827255249023,0.0011754393577575683,0.0008020401000976562,0.0
3125,3126.0,20.0,0.031651973724365234,0.001545548439025879,0.0007410049438476562,0.0
3126,3127.0,20.0,0.026315927505493164,0.0012776494026184083,0.000762939453125,0.0
3127,3128.0,20.0,0.02783679962158203,0.0013285994529724122,0.001264810562133789,0.0
3128,3129.0,20.0,0.026098966598510742,0.001247251033782959,0.0011539459228515625,0.0
3129,3130.0,20.0,0.02815103530883789,0.001352548599243164,0.0011000633239746094,0.0
3130,3131.0,20.0,0.03422689437866211,0.0015798568725585937,0.0026297569274902344,0.0
3131,3132.0,20.0,0.025009870529174805,0.0012136578559875488,0.0007367134094238281,0.0
3132,3133.0,20.0,0.027263879776000977,0.001331198215484619,0.0006399154663085938,0.0
3133,3134.0,20.0,0.02409195899963379,0.0011746525764465333,0.000598907470703125,0.0
3134,3135.0,20.0,0.028127193450927734,0.0012532949447631836,0.0030612945556640625,0.0
3135,3136.0,20.0,0.029899120330810547,0.0014466404914855956,0.0009663105010986328,0.0
3136,3137.0,20.0,0.027425050735473633,0.0013354897499084472,0.0007152557373046875,0.0
3137,3138.0,20.0,0.029686927795410156,0.0013663053512573242,0.002360820770263672,0.0
3138,3139.0,20.0,0.030349016189575195,0.001462399959564209,0.0011010169982910156,0.0
3139,3140.0,20.0,0.03785109519958496,0.0018462419509887695,0.0009262561798095703,0.0
3140,3141.0,20.0,0.04134011268615723,0.002011704444885254,0.0011060237884521484,0.0
3141,3142.0,20.0,0.04259300231933594,0.002086460590362549,0.0008637905120849609,0.0
3142,3143.0,20.0,0.02795577049255371,0.0013490557670593263,0.0009746551513671875,0.0
3143,3144.0,20.0,0.02445697784423828,0.0011934876441955567,0.0005872249603271484,0.0
3144,3145.0,20.0,0.0279080867767334,0.0013590455055236816,0.0007271766662597656,0.0
3145,3146.0,20.0,0.028599977493286133,0.001388990879058838,0.000820159912109375,0.0
3146,3147.0,20.0,0.02768111228942871,0.0013287067413330078,0.0011069774627685547,0.0
3147,3148.0,20.0,0.031427621841430664,0.0015261530876159667,0.0009045600891113281,0.0
3148,3149.0,20.0,0.024033069610595703,0.0011682391166687011,0.0006682872772216797,0.0
3149,3150.0,20.0,0.03594088554382324,0.001761949062347412,0.000701904296875,0.0
3150,3151.0,20.0,0.03044295310974121,0.0014667987823486328,0.0011069774627685547,0.0
3151,3152.0,20.0,0.02627420425415039,0.0012813448905944825,0.0006473064422607422,0.0
3152,3153.0,20.0,0.027350902557373047,0.0013275504112243651,0.0007998943328857422,0.0
3153,3154.0,20.0,0.03201103210449219,0.001544654369354248,0.0011179447174072266,0.0
3154,3155.0,20.0,0.0403139591217041,0.0019483566284179688,0.0013468265533447266,0.0
3155,3156.0,20.0,0.031024694442749023,0.0014242887496948241,0.002538919448852539,0.0
3156,3157.0,7.0,0.012164115905761719,0.0015384469713483537,0.0013949871063232422,0.0
3157,3158.0,30.0,0.0701608657836914,0.0022986650466918944,0.0012009143829345703,0.0
3158,3159.0,30.0,0.06449294090270996,0.002018133799235026,0.00394892692565918,0.0
3159,3160.0,30.0,0.04706215858459473,0.0015035390853881836,0.0019559860229492188,0.0
3160,3161.0,30.0,0.054430246353149414,0.0017906983693440756,0.0007092952728271484,0.0
3161,3162.0,30.0,0.06464886665344238,0.0020132939020792644,0.004250049591064453,0.0
3162,3163.0,30.0,0.07728791236877441,0.002545928955078125,0.0009100437164306641,0.0
3163,3164.0,30.0,0.05492591857910156,0.001803135871887207,0.0008318424224853516,0.0
3164,3165.0,30.0,0.06583309173583984,0.0021629969278971354,0.0009431838989257812,0.0
3165,3166.0,30.0,0.046896934509277344,0.0015362262725830077,0.0008101463317871094,0.0
3166,3167.0,30.0,0.051358938217163086,0.0016572713851928712,0.0016407966613769531,0.0
3167,3168.0,30.0,0.06926178932189941,0.0021483898162841797,0.0048100948333740234,0.0
3168,3169.0,30.0,0.06807518005371094,0.002243200937906901,0.0007791519165039062,0.0
3169,3170.0,30.0,0.05060720443725586,0.0014374971389770508,0.007482290267944336,0.0
3170,3171.0,30.0,0.050926923751831055,0.001660768191019694,0.0011038780212402344,0.0
3171,3172.0,30.0,0.05665898323059082,0.0018336375554402669,0.0016498565673828125,0.0
3172,3173.0,30.0,0.0488429069519043,0.0015598615010579428,0.0020470619201660156,0.0
3173,3174.0,30.0,0.05316305160522461,0.0017385323842366537,0.001007080078125,0.0
3174,3175.0,30.0,0.06593704223632812,0.0019427696863810221,0.007653951644897461,0.0
3175,3176.0,30.0,0.041330814361572266,0.0013543287913004556,0.0007009506225585938,0.0
3176,3177.0,30.0,0.04258394241333008,0.0013915379842122397,0.0008378028869628906,0.0
3177,3178.0,30.0,0.041697025299072266,0.0013637383778889974,0.0007848739624023438,0.0
3178,3179.0,30.0,0.05301499366760254,0.001733096440633138,0.0010221004486083984,0.0
3179,3180.0,30.0,0.0560147762298584,0.0018205006917317709,0.0013997554779052734,0.0
3180,3181.0,30.0,0.04179191589355469,0.0013013362884521484,0.0027518272399902344,0.0
3181,3182.0,30.0,0.03606724739074707,0.0011827627817789714,0.0005843639373779297,0.0
3182,3183.0,30.0,0.03938627243041992,0.0012842655181884766,0.000858306884765625,0.0
3183,3184.0,30.0,0.04009699821472168,0.0013077338536580405,0.0008649826049804688,0.0
3184,3185.0,30.0,0.03857302665710449,0.0012561639149983725,0.0008881092071533203,0.0
3185,3186.0,23.0,0.0259552001953125,0.0010986950086510699,0.0006852149963378906,0.0
3186,3187.0,50.0,0.060526132583618164,0.0011977338790893554,0.0006394386291503906,0.0
3187,3188.0,50.0,0.07331514358520508,0.0014517831802368165,0.0007259845733642578,0.0
3188,3189.0,50.0,0.06949305534362793,0.0013707017898559571,0.0009579658508300781,0.0
3189,3190.0,50.0,0.09647917747497559,0.0019130611419677734,0.0008261203765869141,0.0
3190,3191.0,50.0,0.08724403381347656,0.001713399887084961,0.0015740394592285156,0.0
3191,3192.0,50.0,0.10727667808532715,0.002080378532409668,0.00325775146484375,0.0
3192,3193.0,50.0,0.09025096893310547,0.0017863368988037108,0.0009341239929199219,0.0
3193,3194.0,50.0,0.0837249755859375,0.0015772199630737305,0.0048639774322509766,0.0
3194,3195.0,50.0,0.12558293342590332,0.002478480339050293,0.0016589164733886719,0.0
3195,3196.0,50.0,0.06135988235473633,0.00120851993560791,0.0009338855743408203,0.0
3196,3197.0,50.0,0.05831503868103027,0.0011495637893676758,0.0008368492126464844,0.0
3197,3198.0,50.0,0.06803703308105469,0.0013451957702636718,0.0007772445678710938,0.0
3198,3199.0,50.0,0.0705258846282959,0.0013867568969726561,0.001188039779663086,0.0
3199,3200.0,50.0,0.06102895736694336,0.0012065219879150392,0.0007028579711914062,0.0
3200,3201.0,50.0,0.0567469596862793,0.0011219549179077148,0.0006492137908935547,0.0
3201,3202.0,50.0,0.05752706527709961,0.0011307954788208007,0.0009872913360595703,0.0
3202,3203.0,50.0,0.08327007293701172,0.0016448020935058594,0.00102996826171875,0.0
3203,3204.0,50.0,0.060745954513549805,0.0011993789672851563,0.0007770061492919922,0.0
3204,3205.0,27.0,0.030077219009399414,0.0010881070737485533,0.0006983280181884766,0.0
3205,3206.0,70.0,0.08860111236572266,0.001255859647478376,0.0006909370422363281,0.0
3206,3207.0,70.0,0.08643698692321777,0.0012228727340698243,0.0008358955383300781,0.0
3207,3208.0,70.0,0.0996088981628418,0.0014135871614728655,0.0006577968597412109,0.0
3208,3209.0,70.0,0.08600616455078125,0.0012160607746669223,0.0008819103240966797,0.0
3209,3210.0,70.0,0.08369207382202148,0.0011859723499843052,0.0006740093231201172,0.0
3210,3211.0,70.0,0.08268308639526367,0.0011712312698364258,0.0006968975067138672,0.0
3211,3212.0,70.0,0.10573506355285645,0.0014984675816127231,0.0008423328399658203,0.0
3212,3213.0,70.0,0.08086299896240234,0.0011414596012660435,0.0009608268737792969,0.0
3213,3214.0,70.0,0.08393096923828125,0.0011860540934971401,0.0009071826934814453,0.0
3214,3215.0,70.0,0.09731888771057129,0.0013811588287353516,0.0006377696990966797,0.0
3215,3216.0,70.0,0.07857513427734375,0.0011138575417654856,0.0006051063537597656,0.0
3216,3217.0,70.0,0.08515405654907227,0.0012074300221034458,0.0006339550018310547,0.0
3217,3218.0,70.0,0.09122896194458008,0.001288332257952009,0.0010457038879394531,0.0
3218,3219.0,70.0,0.0886070728302002,0.0012328454426356725,0.002307891845703125,0.0
3219,3220.0,5.0,0.007204294204711914,0.0012717723846435546,0.0008454322814941406,0.0
3220,3221.0,100.0,0.1225900650024414,0.0012190794944763183,0.0006821155548095703,0.0
3221,3222.0,100.0,0.12026333808898926,0.0011944222450256349,0.0008211135864257812,0.0
3222,3223.0,100.0,0.14527297019958496,0.0014453911781311035,0.0007338523864746094,0.0
3223,3224.0,100.0,0.11629605293273926,0.0011563897132873535,0.0006570816040039062,0.0
3224,3225.0,100.0,0.13891887664794922,0.001381850242614746,0.0007338523864746094,0.0
3225,3226.0,100.0,0.11777782440185547,0.0011698198318481445,0.0007958412170410156,0.0
3226,3227.0,100.0,0.11635708808898926,0.0011544084548950194,0.0009162425994873047,0.0
3227,3228.0,100.0,0.12905073165893555,0.0012825393676757812,0.0007967948913574219,0.0
3228,3229.0,100.0,0.11446571350097656,0.0011388707160949708,0.0005786418914794922,0.0
3229,3230.0,100.0,0.13178181648254395,0.0013080906867980956,0.000972747802734375,0.0
3230,3231.0,14.0,0.01826000213623047,0.0012386356081281389,0.0009191036224365234,0.0
3231,3232.0,1.0,0.008899927139282227,0.005223989486694336,0.0036759376525878906,0.0
3232,3233.0,1.0,0.005136013031005859,0.002176046371459961,0.0029599666595458984,0.0
3233,3234.0,5.0,0.014486074447631836,0.0021828174591064452,0.0035719871520996094,0.0
3234,3235.0,6.0,0.012443780899047852,0.001564343770345052,0.003057718276977539,0.0
3235,3236.0,8.0,0.017890214920043945,0.001682877540588379,0.004427194595336914,0.0
3236,3237.0,9.0,0.015076875686645508,0.0013474358452690972,0.002949953079223633,0.0
3237,3238.0,12.0,0.020519018173217773,0.001464823881785075,0.002941131591796875,0.0
3238,3239.0,9.0,0.01534724235534668,0.0014074378543429905,0.0026803016662597656,0.0
3239,3240.0,15.0,0.022278785705566406,0.0012011369069417318,0.00426173210144043,0.0
3240,3241.0,15.0,0.022191286087036133,0.0012575944264729818,0.0033273696899414062,0.0
3241,3242.0,14.0,0.027091026306152344,0.0014812094824654715,0.006354093551635742,0.0
3242,3243.0,11.0,0.0208740234375,0.0015588240189985795,0.003726959228515625,0.0
3243,3244.0,10.0,0.017325639724731445,0.0014421939849853516,0.0029036998748779297,0.0
3244,3245.0,8.0,0.017795085906982422,0.0017009973526000977,0.004187107086181641,0.0
3245,3246.0,8.0,0.01655411720275879,0.0016605257987976074,0.0032699108123779297,0.0
3246,3247.0,5.0,0.021075010299682617,0.002658224105834961,0.0077838897705078125,0.0
3247,3248.0,10.0,0.018466949462890625,0.00154266357421875,0.003040313720703125,0.0
3248,3249.0,9.0,0.01578807830810547,0.0013933446672227648,0.003247976303100586,0.0
3249,3250.0,9.0,0.015958070755004883,0.0014601018693712023,0.0028171539306640625,0.0
3250,3251.0,7.0,0.011127948760986328,0.0012165818895612443,0.002611875534057617,0.0
3251,3252.0,10.0,0.015154123306274414,0.0012103080749511718,0.0030510425567626953,0.0
3252,3253.0,12.0,0.020887136459350586,0.0014605919520060222,0.0033600330352783203,0.0
3253,3254.0,9.0,0.015156030654907227,0.001321130328708225,0.003265857696533203,0.0
3254,3255.0,8.0,0.016028165817260742,0.0016257166862487793,0.003022432327270508,0.0
3255,3256.0,6.0,0.011455059051513672,0.0013879934946695964,0.0031270980834960938,0.0
3256,3257.0,12.0,0.0225369930267334,0.0015224814414978027,0.004267215728759766,0.0
3257,3258.0,9.0,0.016754150390625,0.0014236768086751301,0.003941059112548828,0.0
3258,3259.0,11.0,0.016922950744628906,0.0012916218150745738,0.0027151107788085938,0.0
3259,3260.0,9.0,0.01764678955078125,0.0013465616438123914,0.0055277347564697266,0.0
3260,3261.0,11.0,0.016642093658447266,0.0012306300076571379,0.00310516357421875,0.0
3261,3262.0,9.0,0.014694929122924805,0.0011935498979356554,0.003952980041503906,0.0
3262,3263.0,8.0,0.025117874145507812,0.0023612380027770996,0.006227970123291016,0.0
3263,3264.0,10.0,0.030948877334594727,0.0021055936813354492,0.009892940521240234,0.0
3264,3265.0,10.0,0.021311044692993164,0.0017550230026245118,0.003760814666748047,0.0
3265,3266.0,7.0,0.02124190330505371,0.002462421144757952,0.004004955291748047,0.0
3266,3267.0,8.0,0.014307022094726562,0.0013798773288726807,0.003268003463745117,0.0
3267,3268.0,8.0,0.013484716415405273,0.0013213753700256348,0.0029137134552001953,0.0
3268,3269.0,8.0,0.012476205825805664,0.0012234747409820557,0.0026884078979492188,0.0
3269,3270.0,8.0,0.014542102813720703,0.0014871060848236084,0.002645254135131836,0.0
3270,3271.0,8.0,0.011905908584594727,0.0011508762836456299,0.0026988983154296875,0.0
3271,3272.0,9.0,0.014670133590698242,0.0012669828202989367,0.0032672882080078125,0.0
3272,3273.0,8.0,0.01269078254699707,0.0012473464012145996,0.0027120113372802734,0.0
3273,3274.0,9.0,0.015578985214233398,0.0013803641001383464,0.0031557083129882812,0.0
3274,3275.0,8.0,0.018754959106445312,0.0018807649612426758,0.0037088394165039062,0.0
3275,3276.0,9.0,0.01699995994567871,0.001516103744506836,0.0033550262451171875,0.0
3276,3277.0,10.0,0.018985986709594727,0.0014775991439819336,0.004209995269775391,0.0
3277,3278.0,7.0,0.017628908157348633,0.0017944063459123885,0.005068063735961914,0.0
3278,3279.0,8.0,0.019340991973876953,0.0019281208515167236,0.003916025161743164,0.0
3279,3280.0,11.0,0.018540143966674805,0.0014225569638338957,0.002892017364501953,0.0
3280,3281.0,8.0,0.013485908508300781,0.0013560056686401367,0.0026378631591796875,0.0
3281,3282.0,11.0,0.017609119415283203,0.0012054443359375,0.004349231719970703,0.0
3282,3283.0,8.0,0.01369786262512207,0.0013703703880310059,0.0027348995208740234,0.0
3283,3284.0,6.0,0.009723901748657227,0.0012216567993164062,0.002393960952758789,0.0
3284,3285.0,8.0,0.014287948608398438,0.0013858973979949951,0.0032007694244384766,0.0
3285,3286.0,10.0,0.017607927322387695,0.0013625144958496094,0.0039827823638916016,0.0
3286,3287.0,11.0,0.017671823501586914,0.0013347972523082387,0.002989053726196289,0.0
3287,3288.0,3.0,0.008404016494750977,0.001966396967569987,0.0025048255920410156,0.0
3288,3289.0,1.0,0.0044291019439697266,0.0016503334045410156,0.002778768539428711,0.0
3289,3290.0,1.0,0.0028541088104248047,0.0019998550415039062,0.0008542537689208984,0.0
3290,3291.0,1.0,0.00263214111328125,0.002001047134399414,0.0006310939788818359,0.0
3291,3292.0,1.0,0.0023958683013916016,0.0018031597137451172,0.0005927085876464844,0.0
3292,3293.0,1.0,0.002505064010620117,0.0018796920776367188,0.0006253719329833984,0.0
3293,3294.0,1.0,0.0024819374084472656,0.0018749237060546875,0.0006070137023925781,0.0
3294,3295.0,1.0,0.0028181076049804688,0.001984119415283203,0.0008339881896972656,0.0
3295,3296.0,1.0,0.0022881031036376953,0.0016269683837890625,0.0006611347198486328,0.0
3296,3297.0,1.0,0.0023789405822753906,0.0016829967498779297,0.0006959438323974609,0.0
3297,3298.0,1.0,0.002499103546142578,0.0017359256744384766,0.0007631778717041016,0.0
3298,3299.0,1.0,0.0023200511932373047,0.001669168472290039,0.0006508827209472656,0.0
3299,3300.0,1.0,0.0023651123046875,0.0016751289367675781,0.0006899833679199219,0.0
3300,3301.0,1.0,0.002637147903442383,0.0017032623291015625,0.0009338855743408203,0.0
3301,3302.0,1.0,0.0029833316802978516,0.0022139549255371094,0.0007693767547607422,0.0
3302,3303.0,1.0,0.002363920211791992,0.001741647720336914,0.0006222724914550781,0.0
3303,3304.0,1.0,0.0026960372924804688,0.002148866653442383,0.0005471706390380859,0.0
3304,3305.0,1.0,0.0024061203002929688,0.001814126968383789,0.0005919933319091797,0.0
3305,3306.0,1.0,0.0023288726806640625,0.0016140937805175781,0.0007147789001464844,0.0
3306,3307.0,1.0,0.0022628307342529297,0.0015969276428222656,0.0006659030914306641,0.0
3307,3308.0,1.0,0.003061056137084961,0.002244234085083008,0.0008168220520019531,0.0
3308,3309.0,1.0,0.002418994903564453,0.0017011165618896484,0.0007178783416748047,0.0
3309,3310.0,1.0,0.0024318695068359375,0.0017130374908447266,0.0007188320159912109,0.0
3310,3311.0,1.0,0.0023872852325439453,0.001703023910522461,0.0006842613220214844,0.0
3311,3312.0,1.0,0.0025031566619873047,0.0017368793487548828,0.0007662773132324219,0.0
3312,3313.0,1.0,0.0025300979614257812,0.0018339157104492188,0.0006961822509765625,0.0
3313,3314.0,1.0,0.0023581981658935547,0.0017230510711669922,0.0006351470947265625,0.0
3314,3315.0,1.0,0.002707958221435547,0.002104043960571289,0.0006039142608642578,0.0
3315,3316.0,1.0,0.002623319625854492,0.0018928050994873047,0.0007305145263671875,0.0
3316,3317.0,1.0,0.0047490596771240234,0.002992868423461914,0.0017561912536621094,0.0
3317,3318.0,1.0,0.002680063247680664,0.0018949508666992188,0.0007851123809814453,0.0
3318,3319.0,1.0,0.002507925033569336,0.001766204833984375,0.0007417201995849609,0.0
3319,3320.0,1.0,0.003948688507080078,0.002696990966796875,0.0012516975402832031,0.0
3320,3321.0,1.0,0.002216815948486328,0.0015308856964111328,0.0006859302520751953,0.0
3321,3322.0,1.0,0.0022020339965820312,0.001600027084350586,0.0006020069122314453,0.0
3322,3323.0,1.0,0.0023589134216308594,0.0015702247619628906,0.0007886886596679688,0.0
3323,3324.0,1.0,0.0022211074829101562,0.0014867782592773438,0.0007343292236328125,0.0
3324,3325.0,1.0,0.002593994140625,0.0020499229431152344,0.0005440711975097656,0.0
3325,3326.0,1.0,0.0021750926971435547,0.0015501976013183594,0.0006248950958251953,0.0
3326,3327.0,1.0,0.0027577877044677734,0.001895904541015625,0.0008618831634521484,0.0
3327,3328.0,1.0,0.0021429061889648438,0.001529693603515625,0.0006132125854492188,0.0
3328,3329.0,1.0,0.0022051334381103516,0.0017189979553222656,0.00048613548278808594,0.0
3329,3330.0,1.0,0.0022759437561035156,0.0016078948974609375,0.0006680488586425781,0.0
3330,3331.0,1.0,0.0035750865936279297,0.0024971961975097656,0.001077890396118164,0.0
3331,3332.0,1.0,0.004373073577880859,0.0022661685943603516,0.002106904983520508,0.0
3332,3333.0,1.0,0.004105329513549805,0.00263214111328125,0.0014731884002685547,0.0
3333,3334.0,1.0,0.0027229785919189453,0.0019159317016601562,0.0008070468902587891,0.0
3334,3335.0,1.0,0.0027070045471191406,0.0019791126251220703,0.0007278919219970703,0.0
3335,3336.0,1.0,0.002830982208251953,0.002177000045776367,0.0006539821624755859,0.0
3336,3337.0,1.0,0.002711772918701172,0.002064943313598633,0.0006468296051025391,0.0
3337,3338.0,1.0,0.0025908946990966797,0.0019609928131103516,0.0006299018859863281,0.0
3338,3339.0,1.0,0.004002094268798828,0.0031807422637939453,0.0008213520050048828,0.0
3339,3340.0,1.0,0.002613067626953125,0.001895904541015625,0.0007171630859375,0.0
3340,3341.0,1.0,0.0028429031372070312,0.0020017623901367188,0.0008411407470703125,0.0
3341,3342.0,1.0,0.0036649703979492188,0.002598285675048828,0.0010666847229003906,0.0
3342,3343.0,1.0,0.0027399063110351562,0.001875162124633789,0.0008647441864013672,0.0
3343,3344.0,1.0,0.0025186538696289062,0.001833200454711914,0.0006854534149169922,0.0
3344,3345.0,1.0,0.0025081634521484375,0.0018270015716552734,0.0006811618804931641,0.0
3345,3346.0,1.0,0.004166841506958008,0.0024709701538085938,0.001695871353149414,0.0
3346,3347.0,1.0,0.0026047229766845703,0.0018770694732666016,0.0007276535034179688,0.0
3347,3348.0,1.0,0.0026199817657470703,0.0018808841705322266,0.0007390975952148438,0.0
3348,3349.0,1.0,0.002808094024658203,0.0020742416381835938,0.0007338523864746094,0.0
3349,3350.0,1.0,0.002485036849975586,0.0018079280853271484,0.0006771087646484375,0.0
3350,3351.0,1.0,0.0022318363189697266,0.0016062259674072266,0.0006256103515625,0.0
3351,3352.0,1.0,0.002293825149536133,0.001535177230834961,0.0007586479187011719,0.0
3352,3353.0,1.0,0.002374887466430664,0.0016376972198486328,0.0007371902465820312,0.0
3353,3354.0,1.0,0.0023190975189208984,0.0016019344329833984,0.0007171630859375,0.0
3354,3355.0,1.0,0.0029230117797851562,0.0021581649780273438,0.0007648468017578125,0.0
3355,3356.0,1.0,0.002337932586669922,0.00174713134765625,0.0005908012390136719,0.0
3356,3357.0,1.0,0.002518892288208008,0.001749277114868164,0.0007696151733398438,0.0
3357,3358.0,1.0,0.0029120445251464844,0.0021152496337890625,0.0007967948913574219,0.0
3358,3359.0,1.0,0.0023560523986816406,0.0017130374908447266,0.0006430149078369141,0.0
3359,3360.0,1.0,0.0021631717681884766,0.0015878677368164062,0.0005753040313720703,0.0
3360,3361.0,1.0,0.002554178237915039,0.0018312931060791016,0.0007228851318359375,0.0
3361,3362.0,1.0,0.0024750232696533203,0.0018351078033447266,0.0006399154663085938,0.0
3362,3363.0,1.0,0.002396106719970703,0.0017609596252441406,0.0006351470947265625,0.0
3363,3364.0,1.0,0.002329111099243164,0.0016529560089111328,0.0006761550903320312,0.0
3364,3365.0,1.0,0.002209901809692383,0.0015861988067626953,0.0006237030029296875,0.0
3365,3366.0,1.0,0.002434968948364258,0.0017242431640625,0.0007107257843017578,0.0
3366,3367.0,1.0,0.0024607181549072266,0.0016922950744628906,0.0007684230804443359,0.0
3367,3368.0,1.0,0.002966642379760742,0.0020329952239990234,0.0009336471557617188,0.0
3368,3369.0,1.0,0.0024640560150146484,0.0017399787902832031,0.0007240772247314453,0.0
3369,3370.0,1.0,0.0022509098052978516,0.001699209213256836,0.0005517005920410156,0.0
3370,3371.0,1.0,0.0027709007263183594,0.0019199848175048828,0.0008509159088134766,0.0
3371,3372.0,1.0,0.0028710365295410156,0.002089977264404297,0.0007810592651367188,0.0
3372,3373.0,1.0,0.0027420520782470703,0.0017969608306884766,0.0009450912475585938,0.0
3373,3374.0,1.0,0.003595113754272461,0.0023241043090820312,0.0012710094451904297,0.0
3374,3375.0,1.0,0.0027539730072021484,0.0018050670623779297,0.0009489059448242188,0.0
3375,3376.0,1.0,0.0029587745666503906,0.0022542476654052734,0.0007045269012451172,0.0
3376,3377.0,1.0,0.003428936004638672,0.0023679733276367188,0.0010609626770019531,0.0
3377,3378.0,1.0,0.0024750232696533203,0.0016391277313232422,0.0008358955383300781,0.0
3378,3379.0,1.0,0.002721071243286133,0.0019199848175048828,0.00080108642578125,0.0
3379,3380.0,1.0,0.002900838851928711,0.0018329620361328125,0.0010678768157958984,0.0
3380,3381.0,1.0,0.0026731491088867188,0.0017130374908447266,0.0009601116180419922,0.0
3381,3382.0,1.0,0.0037088394165039062,0.002290964126586914,0.0014178752899169922,0.0
3382,3383.0,1.0,0.0049130916595458984,0.0021543502807617188,0.0027587413787841797,0.0
3383,3384.0,1.0,0.0027611255645751953,0.0019421577453613281,0.0008189678192138672,0.0
3384,3385.0,1.0,0.003170013427734375,0.002209901809692383,0.0009601116180419922,0.0
3385,3386.0,1.0,0.002696990966796875,0.0019528865814208984,0.0007441043853759766,0.0
3386,3387.0,1.0,0.0026519298553466797,0.0020020008087158203,0.0006499290466308594,0.0
3387,3388.0,1.0,0.0036890506744384766,0.0022780895233154297,0.0014109611511230469,0.0
3388,3389.0,1.0,0.005392789840698242,0.0035800933837890625,0.0018126964569091797,0.0
3389,3390.0,1.0,0.0025930404663085938,0.0020017623901367188,0.000591278076171875,0.0
3390,3391.0,1.0,0.0022830963134765625,0.0016241073608398438,0.0006589889526367188,0.0
3391,3392.0,1.0,0.002471923828125,0.0016109943389892578,0.0008609294891357422,0.0
